,Prefecture,Rate
0,Tokyo,47.2373
1,Osaka,38.6039
2,Chiba Prefecture,35.1178
3,Kyoto,27.8039
4,Nara Prefecture,11.7069
5,Aichi Prefecture,9.024
6,Fukuoka Prefecture,8.6907
7,Hokkaido,8.0075
8,Kanagawa Prefecture,7.8376
9,Okinawa Prefecture,6.1199
10,Hyogo Prefecture,6.0407
11,Yamanashi Prefecture,5.5438
12,Shizuoka Prefecture,4.7602
13,Oita Prefecture,3.3043
14,Hiroshima Prefecture,3.028
15,Gifu Prefecture,3.0012
16,Nagano Prefecture,2.8556
17,Ishikawa Prefecture,2.0058
18,Kumamoto Prefecture,1.9365
19,Nagasaki Prefecture,1.4953
20,Tochigi Prefecture,1.2853
21,Toyama Prefecture,1.1447
22,Wakayama Prefecture,1.0675
23,Saitama Prefecture,1.0622
24,Kagoshima prefecture,1.049
25,Okayama Prefecture,1.0231
26,Miyagi Prefecture,0.9978
27,Kagawa Prefecture,0.9934
28,Saga Prefecture,0.9387
29,Ibaraki Prefecture,0.8928
30,Mie Prefecture,0.7471
31,Aomori Prefecture,0.7403
32,Shiga Prefecture,0.6882
33,Niigata Prefecture,0.6214
34,Yamaguchi Prefecture,0.5923
35,Gunma Prefecture,0.5456
36,Miyazaki Prefecture,0.5208
37,Tottori Prefecture,0.4507
38,Iwate Prefecture,0.416
39,Yamagata Prefecture,0.397
40,Ehime Prefecture,0.3763
41,Akita Prefecture,0.3459
42,Fukushima Prefecture,0.3276
43,Tokushima Prefecture,0.2967
44,Shimane Prefecture,0.2344
45,Fukui Prefecture,0.2145
46,Kochi Prefecture,0.1926
